Số,Task,Function,Done
30,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,originatorWithdraw,false
31,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,pay,false
32,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,refundBorrower,false
33,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,returnFunds,false
34,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,servicerWithdraw,false
35,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,setLoansNFT,false
36,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,updateBorrower,false
37,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,updateLoanData,false
38,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,updateLoanTerms,false
39,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,updateServicer,false
40,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,accountBalances,false
41,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,borrowers,false
42,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,currency,false
43,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,data,false
44,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,entries,false
45,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,entryCount,false
46,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,getLoanAccountBalance,false
47,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,getLoanAccountBalanceNormalized,false
48,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,getLoanEntries,false
49,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,getLoanEntry,false
50,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,getLoanValues,false
51,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,loanCount,false
52,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,loansNFT,false
53,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,loanTerms,false
54,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,originators,false
55,tare-io__tare-contracts/contracts/interfaces/ILoans.sol,servicers,false
56,tare-io__tare-contracts/contracts/interfaces/INavCalculator.sol,setDiscountFactor,false
57,tare-io__tare-contracts/contracts/interfaces/INavCalculator.sol,setMaxPortfolioFactor,false
58,tare-io__tare-contracts/contracts/interfaces/INavCalculator.sol,setPortfolioFactor,false
59,tare-io__tare-contracts/contracts/interfaces/INavCalculator.sol,applyPortfolioAdjustment,false
60,tare-io__tare-contracts/contracts/interfaces/INavCalculator.sol,configurationVersion,false
61,tare-io__tare-contracts/contracts/interfaces/INavCalculator.sol,getDiscountFactor,false
62,tare-io__tare-contracts/contracts/interfaces/INavCalculator.sol,getLoansValue,false
63,tare-io__tare-contracts/contracts/interfaces/INavCalculator.sol,maxPortfolioFactor,false
64,tare-io__tare-contracts/contracts/interfaces/INavCalculator.sol,portfolioFactor,false
65,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,acceptSaleOffer,false
66,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,addLoansToNav,false
67,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,approveDeposit,false
68,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,approveRedemption,false
69,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,cancelDepositRequest,false
70,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,cancelRedeemRequest,false
71,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,cancelSaleOffer,false
72,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,collectCashflows,false
73,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,createSaleOffer,false
74,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,fundLoan,false
75,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,fundLoans,false
76,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,registerAddress,false
77,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,removeLoansFromNav,false
78,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,setCalculator,false
79,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,setExchange,false
80,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,setLoans,false
81,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,setMaxNavAge,false
82,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,setMaxNavComputationTime,false
83,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,transferLoans,false
84,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,unregisterAddress,false
85,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,updateNav,false
86,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,calculator,false
87,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,isInNav,false
88,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,lastNavUpdate,false
89,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,maxNavAge,false
90,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,maxNavComputationTime,false
91,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,nav,false
92,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,navLoanCount,false
93,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,navLoanIdAt,false
94,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,navStart,false
95,tare-io__tare-contracts/contracts/interfaces/IPortfolioVault.sol,sharePrice,false
96,tare-io__tare-contracts/contracts/interfaces/ISmartAccountFactory.sol,configureSmartAccount,false
97,tare-io__tare-contracts/contracts/interfaces/ISmartAccountFactory.sol,deploySmartAccount,false
98,tare-io__tare-contracts/contracts/interfaces/ISmartAccountFactory.sol,isDeployedSmartAccount,false
99,tare-io__tare-contracts/contracts/interfaces/ISmartAccountFactory.sol,nonces,false
100,tare-io__tare-contracts/contracts/interfaces/ISmartAccountFactory.sol,predictSmartAccountAddress,false
101,tare-io__tare-contracts/contracts/interfaces/ITrustedCalls.sol,addDelegate,false
102,tare-io__tare-contracts/contracts/interfaces/ITrustedCalls.sol,addTrustedCall,false
103,tare-io__tare-contracts/contracts/interfaces/ITrustedCalls.sol,addTrustedCalls,false
104,tare-io__tare-contracts/contracts/interfaces/ITrustedCalls.sol,executeTrustedCall,false
105,tare-io__tare-contracts/contracts/interfaces/ITrustedCalls.sol,executeTrustedCallBatch,false
106,tare-io__tare-contracts/contracts/interfaces/ITrustedCalls.sol,removeDelegate,false
107,tare-io__tare-contracts/contracts/interfaces/ITrustedCalls.sol,removeTrustedCall,false
108,tare-io__tare-contracts/contracts/interfaces/ITrustedCalls.sol,delegates,false
109,tare-io__tare-contracts/contracts/interfaces/ITrustedCalls.sol,getTrustKey,false
110,tare-io__tare-contracts/contracts/interfaces/ITrustedCalls.sol,isDelegate,false
111,tare-io__tare-contracts/contracts/interfaces/ITrustedCalls.sol,isTrustedCall,false
112,tare-io__tare-contracts/contracts/interfaces/ITrustedCalls.sol,trustedCalls,false
113,tare-io__tare-contracts/contracts/interfaces/ITrustedSpender.sol,addDelegate,false
114,tare-io__tare-contracts/contracts/interfaces/ITrustedSpender.sol,executeNFTTransfer,false
115,tare-io__tare-contracts/contracts/interfaces/ITrustedSpender.sol,executeTransfer,false
116,tare-io__tare-contracts/contracts/interfaces/ITrustedSpender.sol,removeDelegate,false
117,tare-io__tare-contracts/contracts/interfaces/ITrustedSpender.sol,setAllowance,false
118,tare-io__tare-contracts/contracts/interfaces/ITrustedSpender.sol,setNFTAllowance,false
119,tare-io__tare-contracts/contracts/interfaces/ITrustedSpender.sol,delegates,false
120,tare-io__tare-contracts/contracts/interfaces/ITrustedSpender.sol,getAllowance,false
121,tare-io__tare-contracts/contracts/interfaces/ITrustedSpender.sol,getNFTAllowance,false
122,tare-io__tare-contracts/contracts/interfaces/ITrustedSpender.sol,isDelegate,false
123,tare-io__tare-contracts/contracts/interfaces/ITrustedSpender.sol,isNFTTransferAllowed,false
124,tare-io__tare-contracts/contracts/interfaces/IVaultShareToken.sol,burn,false
125,tare-io__tare-contracts/contracts/interfaces/IVaultShareToken.sol,mint,false
126,tare-io__tare-contracts/contracts/interfaces/IVaultShareToken.sol,setVault,false
127,tare-io__tare-contracts/contracts/interfaces/IVaultShareToken.sol,BURNER_ROLE,false
128,tare-io__tare-contracts/contracts/interfaces/IVaultShareToken.sol,MINTER_ROLE,false
129,tare-io__tare-contracts/contracts/interfaces/IVaultShareToken.sol,SHAREHOLDER_ROLE,false
130,tare-io__tare-contracts/contracts/interfaces/IVaultShareToken.sol,vault,false
131,tare-io__tare-contracts/contracts/interfaces/IVaultShareToken.sol,WHITELISTER_ROLE,false
132,tare-io__tare-contracts/contracts/LoansExchange.sol,constructor,false
133,tare-io__tare-contracts/contracts/LoansExchange.sol,acceptOffer,false
134,tare-io__tare-contracts/contracts/LoansExchange.sol,cancelOffer,false
135,tare-io__tare-contracts/contracts/LoansExchange.sol,createOffer,false
136,tare-io__tare-contracts/contracts/LoansExchange.sol,forceCancelOffer,false
137,tare-io__tare-contracts/contracts/LoansExchange.sol,setMaxLoansPerOffer,false
138,tare-io__tare-contracts/contracts/LoansExchange.sol,_removeOffer,false
139,tare-io__tare-contracts/contracts/LoansExchange.sol,_unlockLoans,false
140,tare-io__tare-contracts/contracts/LoansExchange.sol,getOffer,false
141,tare-io__tare-contracts/contracts/LoansLedger.sol,constructor,false
142,tare-io__tare-contracts/contracts/LoansLedger.sol,_createInternalEntry,false
143,tare-io__tare-contracts/contracts/LoansLedger.sol,_createNextEntryIndex,false
144,tare-io__tare-contracts/contracts/LoansLedger.sol,_deposit,false
145,tare-io__tare-contracts/contracts/LoansLedger.sol,_updateBalances,false
146,tare-io__tare-contracts/contracts/LoansLedger.sol,_withdraw,false
147,tare-io__tare-contracts/contracts/LoansLedger.sol,_withdrawToAccount,false
148,tare-io__tare-contracts/contracts/LoansLedger.sol,getLoanAccountBalance,false
149,tare-io__tare-contracts/contracts/LoansLedger.sol,getLoanAccountBalanceNormalized,false
150,tare-io__tare-contracts/contracts/LoansLedger.sol,getLoanEntries,false
151,tare-io__tare-contracts/contracts/LoansLedger.sol,getLoanEntry,false
152,tare-io__tare-contracts/contracts/LoansLedger.sol,_getAccountBalance,false
153,tare-io__tare-contracts/contracts/LoansLedger.sol,_getBalanceKey,false
154,tare-io__tare-contracts/contracts/LoansLedger.sol,_getNetInterestPayableToInvestor,false
155,tare-io__tare-contracts/contracts/LoansLedger.sol,_getNetPayable,false
156,tare-io__tare-contracts/contracts/LoansLedger.sol,_getNetPrincipalPayableToInvestor,false
157,tare-io__tare-contracts/contracts/LoansLedger.sol,_isNormallyNegative,false
158,tare-io__tare-contracts/contracts/LoansLedger.sol,_loanExists,false
159,tare-io__tare-contracts/contracts/LoansNFT.sol,constructor,false
160,tare-io__tare-contracts/contracts/LoansNFT.sol,forceTransfer,false
161,tare-io__tare-contracts/contracts/LoansNFT.sol,lock,false
162,tare-io__tare-contracts/contracts/LoansNFT.sol,mint,false
163,tare-io__tare-contracts/contracts/LoansNFT.sol,setBaseURI,false
164,tare-io__tare-contracts/contracts/LoansNFT.sol,unlock,false
165,tare-io__tare-contracts/contracts/LoansNFT.sol,approve,false
166,tare-io__tare-contracts/contracts/LoansNFT.sol,_update,false
167,tare-io__tare-contracts/contracts/LoansNFT.sol,ownerAndUnlocker,false
168,tare-io__tare-contracts/contracts/LoansNFT.sol,getApproved,false
169,tare-io__tare-contracts/contracts/LoansNFT.sol,getLocked,false
170,tare-io__tare-contracts/contracts/LoansNFT.sol,supportsInterface,false
171,tare-io__tare-contracts/contracts/LoansNFT.sol,_baseURI,false
172,tare-io__tare-contracts/contracts/Loans.sol,constructor,false
173,tare-io__tare-contracts/contracts/Loans.sol,accrue,false
174,tare-io__tare-contracts/contracts/Loans.sol,applyWaterfall,false
175,tare-io__tare-contracts/contracts/Loans.sol,chargeMiscFee,false
176,tare-io__tare-contracts/contracts/Loans.sol,create,false
177,tare-io__tare-contracts/contracts/Loans.sol,createLedgerEntries,false
178,tare-io__tare-contracts/contracts/Loans.sol,disburse,false
179,tare-io__tare-contracts/contracts/Loans.sol,fund,false
180,tare-io__tare-contracts/contracts/Loans.sol,investorWithdraw,false
181,tare-io__tare-contracts/contracts/Loans.sol,originatorWithdraw,false
182,tare-io__tare-contracts/contracts/Loans.sol,pay,false
183,tare-io__tare-contracts/contracts/Loans.sol,refundBorrower,false
184,tare-io__tare-contracts/contracts/Loans.sol,returnFunds,false
185,tare-io__tare-contracts/contracts/Loans.sol,servicerWithdraw,false
186,tare-io__tare-contracts/contracts/Loans.sol,setLoansNFT,false
187,tare-io__tare-contracts/contracts/Loans.sol,updateBorrower,false
188,tare-io__tare-contracts/contracts/Loans.sol,updateLoanData,false
189,tare-io__tare-contracts/contracts/Loans.sol,updateLoanTerms,false
190,tare-io__tare-contracts/contracts/Loans.sol,updateServicer,false
191,tare-io__tare-contracts/contracts/Loans.sol,_accrue,false
192,tare-io__tare-contracts/contracts/Loans.sol,_create,false
193,tare-io__tare-contracts/contracts/Loans.sol,_disburse,false
194,tare-io__tare-contracts/contracts/Loans.sol,_processInvestorWithdrawal,false
195,tare-io__tare-contracts/contracts/Loans.sol,_updateLoanData,false
196,tare-io__tare-contracts/contracts/Loans.sol,_withLoanUpdate,false
197,tare-io__tare-contracts/contracts/Loans.sol,_clearReceivableDebt,false
198,tare-io__tare-contracts/contracts/Loans.sol,_processInterestPortion,false
199,tare-io__tare-contracts/contracts/Loans.sol,getLoanValues,false
200,tare-io__tare-contracts/contracts/Loans.sol,_notTerminal,false
201,tare-io__tare-contracts/contracts/Loans.sol,_onlyBorrowerOrAdmin,false
202,tare-io__tare-contracts/contracts/Loans.sol,_onlyOutstanding,false
203,tare-io__tare-contracts/contracts/Loans.sol,_onlyOutstandingOrFullyPaid,false
204,tare-io__tare-contracts/contracts/Loans.sol,_onlyServicerOrAdmin,false
205,tare-io__tare-contracts/contracts/Loans.sol,_requireBatchCaller,false
206,tare-io__tare-contracts/contracts/Loans.sol,_requireCallerOrAdmin,false
207,tare-io__tare-contracts/contracts/misc/GuardianAccessControl.sol,pause,false
208,tare-io__tare-contracts/contracts/misc/GuardianAccessControl.sol,setRoleAdmin,false
209,tare-io__tare-contracts/contracts/misc/GuardianAccessControl.sol,unpause,false
210,tare-io__tare-contracts/contracts/misc/GuardianAccessControl.sol,renounceRole,false
211,tare-io__tare-contracts/contracts/misc/GuardianAccessControl.sol,_grantRole,false
212,tare-io__tare-contracts/contracts/misc/GuardianAccessControl.sol,_initGuardian,false
213,tare-io__tare-contracts/contracts/misc/GuardianAccessControl.sol,_revokeRole,false
214,tare-io__tare-contracts/contracts/misc/GuardianAccessControl.sol,_isAdminOrGuardian,false
215,tare-io__tare-contracts/contracts/misc/interfaces/IERC7540.sol,deposit,false
216,tare-io__tare-contracts/contracts/misc/interfaces/IERC7540.sol,mint,false
217,tare-io__tare-contracts/contracts/misc/interfaces/IERC7540.sol,requestDeposit,false
218,tare-io__tare-contracts/contracts/misc/interfaces/IERC7540.sol,requestRedeem,false
219,tare-io__tare-contracts/contracts/misc/interfaces/IERC7540.sol,setOperator,false
220,tare-io__tare-contracts/contracts/misc/interfaces/IERC7540.sol,claimableDepositRequest,false
221,tare-io__tare-contracts/contracts/misc/interfaces/IERC7540.sol,claimableRedeemRequest,false
222,tare-io__tare-contracts/contracts/misc/interfaces/IERC7540.sol,isOperator,false
223,tare-io__tare-contracts/contracts/misc/interfaces/IERC7540.sol,pendingDepositRequest,false
224,tare-io__tare-contracts/contracts/misc/interfaces/IERC7540.sol,pendingRedeemRequest,false
225,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,deposit,false
226,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,mint,false
227,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,redeem,false
228,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,withdraw,false
229,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,asset,false
230,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,convertToAssets,false
231,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,convertToShares,false
232,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,maxDeposit,false
233,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,maxMint,false
234,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,maxRedeem,false
235,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,maxWithdraw,false
236,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,previewDeposit,false
237,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,previewMint,false
238,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,previewRedeem,false
239,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,previewWithdraw,false
240,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,share,false
241,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,totalAssets,false
242,tare-io__tare-contracts/contracts/misc/interfaces/IERC7575.sol,vault,false
243,tare-io__tare-contracts/contracts/misc/interfaces/IGuardianAccessControl.sol,ADMIN_ROLE,false
244,tare-io__tare-contracts/contracts/misc/interfaces/IGuardianAccessControl.sol,GUARDIAN_ROLE,false
245,tare-io__tare-contracts/contracts/misc/interfaces/IGuardianAccessControl.sol,PAUSER_ROLE,false
246,tare-io__tare-contracts/contracts/misc/interfaces/ILoansAuth.sol,approveOriginator,false
247,tare-io__tare-contracts/contracts/misc/interfaces/ILoansAuth.sol,approveServicer,false
248,tare-io__tare-contracts/contracts/misc/interfaces/ILoansAuth.sol,registerAddress,false
249,tare-io__tare-contracts/contracts/misc/interfaces/ILoansAuth.sol,registerAddressOnBehalfOf,false
250,tare-io__tare-contracts/contracts/misc/interfaces/ILoansAuth.sol,revokeOriginator,false
251,tare-io__tare-contracts/contracts/misc/interfaces/ILoansAuth.sol,revokeServicer,false
252,tare-io__tare-contracts/contracts/misc/interfaces/ILoansAuth.sol,unregisterAddress,false
253,tare-io__tare-contracts/contracts/misc/interfaces/ILoansAuth.sol,unregisterAddressOnBehalfOf,false
254,tare-io__tare-contracts/contracts/misc/interfaces/ILoansAuth.sol,addressBook,false
255,tare-io__tare-contracts/contracts/misc/interfaces/ILoansAuth.sol,isRegisteredForRole,false
256,tare-io__tare-contracts/contracts/misc/interfaces/IModuleManager.sol,enableModule,false
257,tare-io__tare-contracts/contracts/misc/interfaces/IModuleManager.sol,execTransactionFromModuleReturnData,false
258,tare-io__tare-contracts/contracts/misc/interfaces/IRescuable.sol,rescueERC20Tokens,false
259,tare-io__tare-contracts/contracts/misc/interfaces/IRescuable.sol,rescueERC721Tokens,false
260,tare-io__tare-contracts/contracts/misc/interfaces/IRescuable.sol,setRecoveryAddress,false
261,tare-io__tare-contracts/contracts/misc/interfaces/IRescuable.sol,recoveryAddress,false
262,tare-io__tare-contracts/contracts/misc/interfaces/ISafe.sol,approveHash,false
263,tare-io__tare-contracts/contracts/misc/interfaces/ISafe.sol,execTransaction,false
264,tare-io__tare-contracts/contracts/misc/interfaces/ISafe.sol,execTransactionFromModuleReturnData,false
265,tare-io__tare-contracts/contracts/misc/interfaces/ISafe.sol,setup,false
266,tare-io__tare-contracts/contracts/misc/interfaces/ISafe.sol,getThreshold,false
267,tare-io__tare-contracts/contracts/misc/interfaces/ISafe.sol,getTransactionHash,false
268,tare-io__tare-contracts/contracts/misc/interfaces/ISafe.sol,isModuleEnabled,false
269,tare-io__tare-contracts/contracts/misc/interfaces/ISafe.sol,isOwner,false
270,tare-io__tare-contracts/contracts/misc/interfaces/ISafe.sol,nonce,false
271,tare-io__tare-contracts/contracts/misc/LoansAuth.sol,constructor,false
272,tare-io__tare-contracts/contracts/misc/LoansAuth.sol,registerAddress,false
273,tare-io__tare-contracts/contracts/misc/LoansAuth.sol,registerAddressOnBehalfOf,false
274,tare-io__tare-contracts/contracts/misc/LoansAuth.sol,unregisterAddress,false
275,tare-io__tare-contracts/contracts/misc/LoansAuth.sol,unregisterAddressOnBehalfOf,false
276,tare-io__tare-contracts/contracts/misc/LoansAuth.sol,approveOriginator,false
277,tare-io__tare-contracts/contracts/misc/LoansAuth.sol,approveServicer,false
278,tare-io__tare-contracts/contracts/misc/LoansAuth.sol,revokeOriginator,false
279,tare-io__tare-contracts/contracts/misc/LoansAuth.sol,revokeServicer,false
280,tare-io__tare-contracts/contracts/misc/LoansAuth.sol,isRegisteredForRole,false
281,tare-io__tare-contracts/contracts/misc/Rescuable.sol,rescueERC20Tokens,false
282,tare-io__tare-contracts/contracts/misc/Rescuable.sol,rescueERC721Tokens,false
283,tare-io__tare-contracts/contracts/misc/Rescuable.sol,setRecoveryAddress,false
284,tare-io__tare-contracts/contracts/misc/Rescuable.sol,_initRecoveryAddress,false
285,tare-io__tare-contracts/contracts/NavCalculator.sol,constructor,false
286,tare-io__tare-contracts/contracts/NavCalculator.sol,setDiscountFactor,false
287,tare-io__tare-contracts/contracts/NavCalculator.sol,setMaxPortfolioFactor,false
288,tare-io__tare-contracts/contracts/NavCalculator.sol,setPortfolioFactor,false
289,tare-io__tare-contracts/contracts/NavCalculator.sol,_bumpConfigurationVersion,false
290,tare-io__tare-contracts/contracts/NavCalculator.sol,applyPortfolioAdjustment,false
291,tare-io__tare-contracts/contracts/NavCalculator.sol,getDiscountFactor,false
292,tare-io__tare-contracts/contracts/NavCalculator.sol,getLoansValue,false
293,tare-io__tare-contracts/contracts/NavCalculator.sol,_bucketFactor,false
294,tare-io__tare-contracts/contracts/PortfolioVault.sol,constructor,false
295,tare-io__tare-contracts/contracts/PortfolioVault.sol,acceptSaleOffer,false
296,tare-io__tare-contracts/contracts/PortfolioVault.sol,addLoansToNav,false
297,tare-io__tare-contracts/contracts/PortfolioVault.sol,approveDeposit,false
298,tare-io__tare-contracts/contracts/PortfolioVault.sol,approveRedemption,false
299,tare-io__tare-contracts/contracts/PortfolioVault.sol,cancelDepositRequest,false
300,tare-io__tare-contracts/contracts/PortfolioVault.sol,cancelRedeemRequest,false
301,tare-io__tare-contracts/contracts/PortfolioVault.sol,cancelSaleOffer,false
302,tare-io__tare-contracts/contracts/PortfolioVault.sol,collectCashflows,false
303,tare-io__tare-contracts/contracts/PortfolioVault.sol,createSaleOffer,false
304,tare-io__tare-contracts/contracts/PortfolioVault.sol,deposit,false
305,tare-io__tare-contracts/contracts/PortfolioVault.sol,fundLoan,false
306,tare-io__tare-contracts/contracts/PortfolioVault.sol,fundLoans,false
307,tare-io__tare-contracts/contracts/PortfolioVault.sol,mint,false
308,tare-io__tare-contracts/contracts/PortfolioVault.sol,redeem,false
309,tare-io__tare-contracts/contracts/PortfolioVault.sol,registerAddress,false
310,tare-io__tare-contracts/contracts/PortfolioVault.sol,removeLoansFromNav,false
311,tare-io__tare-contracts/contracts/PortfolioVault.sol,requestDeposit,false
312,tare-io__tare-contracts/contracts/PortfolioVault.sol,requestRedeem,false
313,tare-io__tare-contracts/contracts/PortfolioVault.sol,setCalculator,false
314,tare-io__tare-contracts/contracts/PortfolioVault.sol,setExchange,false
315,tare-io__tare-contracts/contracts/PortfolioVault.sol,setLoans,false
316,tare-io__tare-contracts/contracts/PortfolioVault.sol,setMaxNavAge,false
317,tare-io__tare-contracts/contracts/PortfolioVault.sol,setMaxNavComputationTime,false
318,tare-io__tare-contracts/contracts/PortfolioVault.sol,setOperator,false
319,tare-io__tare-contracts/contracts/PortfolioVault.sol,transferLoans,false
320,tare-io__tare-contracts/contracts/PortfolioVault.sol,unregisterAddress,false
321,tare-io__tare-contracts/contracts/PortfolioVault.sol,updateNav,false
322,tare-io__tare-contracts/contracts/PortfolioVault.sol,withdraw,false
323,tare-io__tare-contracts/contracts/PortfolioVault.sol,_addLoanToNav,false
324,tare-io__tare-contracts/contracts/PortfolioVault.sol,_clearNavLoanIds,false
325,tare-io__tare-contracts/contracts/PortfolioVault.sol,_fundLoans,false
326,tare-io__tare-contracts/contracts/PortfolioVault.sol,_invalidateNav,false
327,tare-io__tare-contracts/contracts/PortfolioVault.sol,_removeLoanFromNav,false
328,tare-io__tare-contracts/contracts/PortfolioVault.sol,_claimDeposit,false
329,tare-io__tare-contracts/contracts/PortfolioVault.sol,_claimRedeem,false
330,tare-io__tare-contracts/contracts/PortfolioVault.sol,asset,false
331,tare-io__tare-contracts/contracts/PortfolioVault.sol,claimableDepositRequest,false
332,tare-io__tare-contracts/contracts/PortfolioVault.sol,claimableRedeemRequest,false
333,tare-io__tare-contracts/contracts/PortfolioVault.sol,convertToAssets,false
334,tare-io__tare-contracts/contracts/PortfolioVault.sol,convertToShares,false
335,tare-io__tare-contracts/contracts/PortfolioVault.sol,deposit,false
336,tare-io__tare-contracts/contracts/PortfolioVault.sol,isInNav,false
337,tare-io__tare-contracts/contracts/PortfolioVault.sol,isOperator,false
338,tare-io__tare-contracts/contracts/PortfolioVault.sol,maxMint,false
339,tare-io__tare-contracts/contracts/PortfolioVault.sol,maxWithdraw,false
340,tare-io__tare-contracts/contracts/PortfolioVault.sol,mint,false
